pivot,inflection,P-I similarity,category
suszyć,suszył,0.9557984,V;PST;3;SG;MASC
suszyć,suszyłyście,0.93237823,V;PST;2;PL
suszyć,suszyłyśmy,0.89466053,V;PST;1;PL
suszyć,suszyły,0.95262736,V;PST;3;PL
suszyć,suszymy,0.88731956,V;PRS;1;PL
suszyć,suszysz,0.9243173,V;PRS;2;SG
suszyć,suszy,0.9301488,V;PRS;3;SG
świerzbić,będą świerzbiały,0.8884325,V;FUT;3;PL
świerzbić,będą świerzbieli,0.89451,V;FUT;3;PL;MASC;HUM
świerzbić,będę świerzbiała,0.9005901,V;FUT;1;SG;FEM
świerzbić,będę świerzbiał,0.90299433,V;FUT;1;SG;MASC
świerzbić,będziecie świerzbiały,0.9360449,V;FUT;2;PL
świerzbić,będziecie świerzbieli,0.9373246,V;FUT;2;PL;MASC;HUM
świerzbić,będziemy świerzbiały,0.88939047,V;FUT;1;PL
świerzbić,będziemy świerzbieli,0.898104,V;FUT;1;PL;MASC;HUM
świerzbić,będzie świerzbiała,0.86209536,V;FUT;3;SG;FEM
świerzbić,będzie świerzbiało,0.8712783,V;FUT;3;SG;NEUT
świerzbić,będzie świerzbiał,0.87394565,V;FUT;3;SG;MASC
świerzbić,będziesz świerzbiała,0.9091236,V;FUT;2;SG;FEM
świerzbić,będziesz świerzbiał,0.9015249,V;FUT;2;SG;MASC
świerzbić,świerzbiałam,0.9752681,V;PST;1;SG;FEM
świerzbić,świerzbiałaś,0.9732213,V;PST;2;SG;FEM
świerzbić,świerzbiała,0.9657764,V;PST;3;SG;FEM
świerzbić,świerzbiałem,0.9376323,V;PST;1;SG;MASC
świerzbić,świerzbiałeś,0.9659165,V;PST;2;SG;MASC
świerzbić,świerzbiało,0.9720184,V;PST;3;SG;NEUT
świerzbić,świerzbiał,0.96890104,V;PST;3;SG;MASC
świerzbić,świerzbiałyście,0.9316978,V;PST;2;PL
świerzbić,świerzbiałyśmy,0.9390604,V;PST;1;PL
świerzbić,świerzbiały,0.9636393,V;PST;3;PL
świerzbić,świerzbią,0.96200496,V;PRS;3;PL
świerzbić,świerzbicie,0.9620311,V;PRS;2;PL
świerzbić,świerzbieliście,0.9309829,V;PST;2;PL;MASC;HUM
świerzbić,świerzbieliśmy,0.95335793,V;PST;1;PL;MASC;HUM
świerzbić,świerzbieli,0.9512387,V;PST;3;PL;MASC;HUM
świerzbić,świerzbię,0.9648601,V;PRS;1;SG
świerzbić,świerzbimy,0.96259624,V;PRS;1;PL
świerzbić,świerzbisz,0.9643854,V;PRS;2;SG
świerzbić,świerzbi,0.9611705,V;PRS;3;SG
symulować,będą symulowali,0.91021687,V;FUT;3;PL;MASC;HUM
symulować,będą symulowały,0.91824836,V;FUT;3;PL
symulować,będę symulowała,0.91320133,V;FUT;1;SG;FEM
symulować,będę symulował,0.9213553,V;FUT;1;SG;MASC
symulować,będziecie symulowali,0.91918385,V;FUT;2;PL;MASC;HUM
symulować,będziecie symulowały,0.9170644,V;FUT;2;PL
symulować,będziemy symulowali,0.9066974,V;FUT;1;PL;MASC;HUM
symulować,będziemy symulowały,0.90958345,V;FUT;1;PL
symulować,będzie symulowała,0.90302986,V;FUT;3;SG;FEM
symulować,będzie symulowało,0.90506876,V;FUT;3;SG;NEUT
symulować,będzie symulował,0.88032,V;FUT;3;SG;MASC
symulować,będziesz symulowała,0.9035389,V;FUT;2;SG;FEM
symulować,będziesz symulował,0.91412055,V;FUT;2;SG;MASC
symulować,symulowałam,0.94139946,V;PST;1;SG;FEM
symulować,symulowałaś,0.9119991,V;PST;2;SG;FEM
symulować,symulowała,0.9347723,V;PST;3;SG;FEM
symulować,symulowałem,0.94480056,V;PST;1;SG;MASC
symulować,symulowałeś,0.9221553,V;PST;2;SG;MASC
symulować,symulowaliście,0.93790466,V;PST;2;PL;MASC;HUM
symulować,symulowaliśmy,0.8876122,V;PST;1;PL;MASC;HUM
symulować,symulowali,0.9369263,V;PST;3;PL;MASC;HUM
symulować,symulowało,0.9404162,V;PST;3;SG;NEUT
symulować,symulował,0.9359457,V;PST;3;SG;MASC
symulować,symulowałyście,0.93295324,V;PST;2;PL
symulować,symulowałyśmy,0.88874733,V;PST;1;PL
symulować,symulowały,0.9444552,V;PST;3;PL
symulować,symulują,0.962745,V;PRS;3;PL
symulować,symulujecie,0.93917155,V;PRS;2;PL
symulować,symulujemy,0.9331364,V;PRS;1;PL
symulować,symulujesz,0.92532754,V;PRS;2;SG
symulować,symuluję,0.92908037,V;PRS;1;SG
symulować,symuluje,0.9390537,V;PRS;3;SG
sypać,będą sypali,0.86279976,V;FUT;3;PL;MASC;HUM
sypać,będą sypały,0.8673639,V;FUT;3;PL
sypać,będę sypała,0.8897339,V;FUT;1;SG;FEM
sypać,będę sypał,0.89549935,V;FUT;1;SG;MASC
sypać,będziecie sypali,0.89667445,V;FUT;2;PL;MASC;HUM
sypać,będziecie sypały,0.9113275,V;FUT;2;PL
sypać,będziemy sypali,0.86476064,V;FUT;1;PL;MASC;HUM
sypać,będziemy sypały,0.8755498,V;FUT;1;PL
sypać,będzie sypała,0.83947635,V;FUT;3;SG;FEM
sypać,będzie sypało,0.8635812,V;FUT;3;SG;NEUT
sypać,będzie sypał,0.86849785,V;FUT;3;SG;MASC
sypać,będziesz sypała,0.91251457,V;FUT;2;SG;FEM
sypać,będziesz sypał,0.9111237,V;FUT;2;SG;MASC
sypać,sypałam,0.9583757,V;PST;1;SG;FEM
sypać,sypałaś,0.96650463,V;PST;2;SG;FEM
sypać,sypała,0.9630961,V;PST;3;SG;FEM
sypać,sypałem,0.89517295,V;PST;1;SG;MASC
sypać,sypałeś,0.9538576,V;PST;2;SG;MASC
sypać,sypaliście,0.73138714,V;PST;2;PL;MASC;HUM
sypać,sypaliśmy,0.93970144,V;PST;1;PL;MASC;HUM
sypać,sypali,0.93486387,V;PST;3;PL;MASC;HUM
sypać,sypało,0.9618294,V;PST;3;SG;NEUT
sypać,sypał,0.95795935,V;PST;3;SG;MASC
sypać,sypałyście,0.915761,V;PST;2;PL
sypać,sypałyśmy,0.921306,V;PST;1;PL
sypać,sypały,0.9294049,V;PST;3;PL
sypać,sypią,0.90136397,V;PRS;3;PL
sypać,sypiecie,0.92285717,V;PRS;2;PL
sypać,sypiemy,0.950828,V;PRS;1;PL
sypać,sypiesz,0.95687515,V;PRS;2;SG
sypać,sypię,0.91705996,V;PRS;1;SG
sypać,sypie,0.94177157,V;PRS;3;SG
szaleć,będą szalali,0.8639075,V;FUT;3;PL;MASC;HUM
szaleć,będą szalały,0.85588443,V;FUT;3;PL
szaleć,będę szalała,0.8895005,V;FUT;1;SG;FEM
szaleć,będę szalał,0.8839026,V;FUT;1;SG;MASC
szaleć,będziecie szalali,0.9158906,V;FUT;2;PL;MASC;HUM
szaleć,będziecie szalały,0.9049608,V;FUT;2;PL
szaleć,będziemy szalali,0.8731639,V;FUT;1;PL;MASC;HUM
szaleć,będziemy szalały,0.86605954,V;FUT;1;PL
szaleć,będzie szalała,0.876255,V;FUT;3;SG;FEM
szaleć,będzie szalało,0.8752934,V;FUT;3;SG;NEUT
szaleć,będzie szalał,0.878561,V;FUT;3;SG;MASC
szaleć,będziesz szalała,0.9076011,V;FUT;2;SG;FEM
szaleć,będziesz szalał,0.90667677,V;FUT;2;SG;MASC
szaleć,szalałam,0.9633634,V;PST;1;SG;FEM
szaleć,szalałaś,0.967999,V;PST;2;SG;FEM
szaleć,szalała,0.95665896,V;PST;3;SG;FEM
szaleć,szalałem,0.9215321,V;PST;1;SG;MASC
szaleć,szalałeś,0.9692649,V;PST;2;SG;MASC
szaleć,szalaliście,0.92631966,V;PST;2;PL;MASC;HUM
szaleć,szalaliśmy,0.9315496,V;PST;1;PL;MASC;HUM
szaleć,szalali,0.9679129,V;PST;3;PL;MASC;HUM
szaleć,szalało,0.9582446,V;PST;3;SG;NEUT
szaleć,szalał,0.95596725,V;PST;3;SG;MASC
szaleć,szalałyście,0.93573195,V;PST;2;PL
szaleć,szalałyśmy,0.9313413,V;PST;1;PL
szaleć,szalały,0.9450291,V;PST;3;PL
szaleć,szaleją,0.9567591,V;PRS;3;PL
szaleć,szalejecie,0.9485973,V;PRS;2;PL
szaleć,szalejemy,0.97006637,V;PRS;1;PL
szaleć,szalejesz,0.963558,V;PRS;2;SG
szaleć,szaleję,0.93641484,V;PRS;1;SG
szaleć,szaleje,0.9717356,V;PRS;3;SG
szanować,będą szanowali,0.9180585,V;FUT;3;PL;MASC;HUM
szanować,będą szanowały,0.903652,V;FUT;3;PL
szanować,będę szanowała,0.91126794,V;FUT;1;SG;FEM
szanować,będę szanował,0.9132453,V;FUT;1;SG;MASC
szanować,będziecie szanowali,0.91688,V;FUT;2;PL;MASC;HUM
szanować,będziecie szanowały,0.9095534,V;FUT;2;PL
szanować,będziemy szanowali,0.89983493,V;FUT;1;PL;MASC;HUM
szanować,będziemy szanowały,0.8764657,V;FUT;1;PL
szanować,będzie szanowała,0.8848567,V;FUT;3;SG;FEM
szanować,będzie szanowało,0.87842995,V;FUT;3;SG;NEUT
szanować,będzie szanował,0.8662489,V;FUT;3;SG;MASC
szanować,będziesz szanowała,0.8959254,V;FUT;2;SG;FEM
szanować,będziesz szanował,0.9012556,V;FUT;2;SG;MASC
szanować,szanowałam,0.92171466,V;PST;1;SG;FEM
szanować,szanowałaś,0.88174194,V;PST;2;SG;FEM
szanować,szanowała,0.9365318,V;PST;3;SG;FEM
szanować,szanowałem,0.94152665,V;PST;1;SG;MASC
szanować,szanowałeś,0.9030026,V;PST;2;SG;MASC
szanować,szanowaliście,0.8714619,V;PST;2;PL;MASC;HUM
szanować,szanowaliśmy,0.8970431,V;PST;1;PL;MASC;HUM
szanować,szanowali,0.86552507,V;PST;3;PL;MASC;HUM
szanować,szanowało,0.9258355,V;PST;3;SG;NEUT
szanować,szanował,0.938097,V;PST;3;SG;MASC
szanować,szanowałyście,0.91684335,V;PST;2;PL
szanować,szanowałyśmy,0.89306796,V;PST;1;PL
szanować,szanowały,0.92436314,V;PST;3;PL
szanować,szanują,0.8992636,V;PRS;3;PL
szanować,szanujecie,0.89434916,V;PRS;2;PL
szanować,szanujemy,0.8767435,V;PRS;1;PL
szanować,szanujesz,0.86650366,V;PRS;2;SG
szanować,szanuję,0.8992645,V;PRS;1;SG
szanować,szanuje,0.8774628,V;PRS;3;SG
szantażować,będą szantażowali,0.93359226,V;FUT;3;PL;MASC;HUM
szantażować,będą szantażowały,0.9305449,V;FUT;3;PL
szantażować,będę szantażowała,0.93566275,V;FUT;1;SG;FEM
szantażować,będę szantażował,0.94632494,V;FUT;1;SG;MASC
szantażować,będziecie szantażowali,0.9323396,V;FUT;2;PL;MASC;HUM
szantażować,będziecie szantażowały,0.9471935,V;FUT;2;PL
szantażować,będziemy szantażowali,0.90790164,V;FUT;1;PL;MASC;HUM
szantażować,będziemy szantażowały,0.92025036,V;FUT;1;PL
szantażować,będzie szantażowała,0.88085216,V;FUT;3;SG;FEM
szantażować,będzie szantażowało,0.89066064,V;FUT;3;SG;NEUT
szantażować,będzie szantażował,0.8732142,V;FUT;3;SG;MASC
szantażować,będziesz szantażowała,0.91831964,V;FUT;2;SG;FEM
szantażować,będziesz szantażował,0.92821753,V;FUT;2;SG;MASC
szantażować,szantażowałam,0.9500814,V;PST;1;SG;FEM
szantażować,szantażowałaś,0.9263369,V;PST;2;SG;FEM
szantażować,szantażowała,0.9496964,V;PST;3;SG;FEM
szantażować,szantażowałem,0.9589879,V;PST;1;SG;MASC
szantażować,szantażowałeś,0.93876547,V;PST;2;SG;MASC
szantażować,szantażowaliście,0.9476426,V;PST;2;PL;MASC;HUM
szantażować,szantażowaliśmy,0.90642005,V;PST;1;PL;MASC;HUM
szantażować,szantażowali,0.94741327,V;PST;3;PL;MASC;HUM
szantażować,szantażowało,0.967222,V;PST;3;SG;NEUT
szantażować,szantażował,0.9556965,V;PST;3;SG;MASC
szantażować,szantażowałyście,0.94365436,V;PST;2;PL
szantażować,szantażowałyśmy,0.90345883,V;PST;1;PL
szantażować,szantażowały,0.9575266,V;PST;3;PL
szantażować,szantażują,0.9687772,V;PRS;3;PL
szantażować,szantażujecie,0.9502132,V;PRS;2;PL
szantażować,szantażujemy,0.94980574,V;PRS;1;PL
szantażować,szantażujesz,0.927279,V;PRS;2;SG
szantażować,szantażuję,0.95520467,V;PRS;1;SG
szantażować,szantażuje,0.95091516,V;PRS;3;SG
szarogęsić się,będą szarogęsili,0.9265437,V;FUT;3;PL;MASC;HUM
szarogęsić się,będą szarogęsiły,0.9248706,V;FUT;3;PL
szarogęsić się,będę szarogęsiła,0.92891484,V;FUT;1;SG;FEM
szarogęsić się,będę szarogęsił,0.9327515,V;FUT;1;SG;MASC
szarogęsić się,będziecie szarogęsili,0.94189847,V;FUT;2;PL;MASC;HUM
szarogęsić się,będziecie szarogęsiły,0.93782413,V;FUT;2;PL
szarogęsić się,będziemy szarogęsili,0.92335796,V;FUT;1;PL;MASC;HUM
szarogęsić się,będziemy szarogęsiły,0.9197277,V;FUT;1;PL
szarogęsić się,będzie szarogęsiła,0.9151674,V;FUT;3;SG;FEM
szarogęsić się,będzie szarogęsiło,0.91461873,V;FUT;3;SG;NEUT
szarogęsić się,będzie szarogęsił,0.92258275,V;FUT;3;SG;MASC
szarogęsić się,będziesz szarogęsiła,0.9176679,V;FUT;2;SG;FEM
szarogęsić się,będziesz szarogęsił,0.928046,V;FUT;2;SG;MASC
szarogęsić się,szarogęsicie,0.9049038,V;PRS;2;PL
szarogęsić się,szarogęsiłam,0.9431688,V;PST;1;SG;FEM
szarogęsić się,szarogęsiłaś,0.93579215,V;PST;2;SG;FEM
szarogęsić się,szarogęsiła,0.92410266,V;PST;3;SG;FEM
szarogęsić się,szarogęsiłem,0.9449526,V;PST;1;SG;MASC
szarogęsić się,szarogęsiłeś,0.9379742,V;PST;2;SG;MASC
szarogęsić się,szarogęsiliście,0.8745977,V;PST;2;PL;MASC;HUM
szarogęsić się,szarogęsiliśmy,0.9390793,V;PST;1;PL;MASC;HUM
szarogęsić się,szarogęsili,0.920135,V;PST;3;PL;MASC;HUM
szarogęsić się,szarogęsiło,0.9257494,V;PST;3;SG;NEUT
szarogęsić się,szarogęsił,0.92682266,V;PST;3;SG;MASC
szarogęsić się,szarogęsiłyście,0.93558383,V;PST;2;PL
szarogęsić się,szarogęsiłyśmy,0.9212973,V;PST;1;PL
szarogęsić się,szarogęsiły,0.9323134,V;PST;3;PL
szarogęsić się,szarogęsimy,0.9228724,V;PRS;1;PL
szarogęsić się,szarogęsisz,0.9255064,V;PRS;2;SG
szarogęsić się,szarogęsi,0.91408676,V;PRS;3;SG
szarogęsić się,szarogęszą,0.9240036,V;PRS;3;PL
szarogęsić się,szarogęszę,0.92872155,V;PRS;1;SG
szastać,będą szastali,0.8703981,V;FUT;3;PL;MASC;HUM
szastać,będą szastały,0.8504876,V;FUT;3;PL
szastać,będę szastała,0.8772563,V;FUT;1;SG;FEM
szastać,będę szastał,0.8769157,V;FUT;1;SG;MASC
szastać,będziecie szastali,0.9077121,V;FUT;2;PL;MASC;HUM
szastać,będziecie szastały,0.8863719,V;FUT;2;PL
szastać,będziemy szastali,0.85851353,V;FUT;1;PL;MASC;HUM
szastać,będziemy szastały,0.84110063,V;FUT;1;PL
szastać,będzie szastała,0.8534577,V;FUT;3;SG;FEM
szastać,będzie szastało,0.85669893,V;FUT;3;SG;NEUT
szastać,będzie szastał,0.8620995,V;FUT;3;SG;MASC
szastać,będziesz szastała,0.8752349,V;FUT;2;SG;FEM
szastać,będziesz szastał,0.86930543,V;FUT;2;SG;MASC
szastać,szastacie,0.934587,V;PRS;2;PL
szastać,szastają,0.9410989,V;PRS;3;PL
szastać,szastałam,0.9575663,V;PST;1;SG;FEM
szastać,szastałaś,0.96202445,V;PST;2;SG;FEM
szastać,szastała,0.9502296,V;PST;3;SG;FEM
szastać,szastałem,0.93181396,V;PST;1;SG;MASC
szastać,szastałeś,0.96516466,V;PST;2;SG;MASC
szastać,szastaliście,0.91201115,V;PST;2;PL;MASC;HUM
szastać,szastaliśmy,0.9175042,V;PST;1;PL;MASC;HUM
szastać,szastali,0.9692484,V;PST;3;PL;MASC;HUM
szastać,szastało,0.9629545,V;PST;3;SG;NEUT
szastać,szastał,0.95812917,V;PST;3;SG;MASC
szastać,szastałyście,0.89231706,V;PST;2;PL
szastać,szastałyśmy,0.90280557,V;PST;1;PL
szastać,szastały,0.9513853,V;PST;3;PL
szastać,szastam,0.9746967,V;PRS;1;SG
szastać,szastamy,0.95961237,V;PRS;1;PL
szastać,szastasz,0.9627463,V;PRS;2;SG
szastać,szasta,0.964814,V;PRS;3;SG
szczać,będą szczali,0.88841575,V;FUT;3;PL;MASC;HUM
szczać,będą szczały,0.8837067,V;FUT;3;PL
szczać,będę szczała,0.91998124,V;FUT;1;SG;FEM
szczać,będę szczał,0.9039748,V;FUT;1;SG;MASC
szczać,będziecie szczali,0.9064916,V;FUT;2;PL;MASC;HUM
szczać,będziecie szczały,0.91354316,V;FUT;2;PL
szczać,będziemy szczali,0.86665124,V;FUT;1;PL;MASC;HUM
szczać,będziemy szczały,0.86679494,V;FUT;1;PL
szczać,będzie szczała,0.87132734,V;FUT;3;SG;FEM
szczać,będzie szczało,0.8590062,V;FUT;3;SG;NEUT
szczać,będzie szczał,0.865971,V;FUT;3;SG;MASC
szczać,będziesz szczała,0.91926765,V;FUT;2;SG;FEM
szczać,będziesz szczał,0.90461,V;FUT;2;SG;MASC
szczać,szczacie,0.9602057,V;PRS;2;PL
szczać,szczają,0.9348084,V;PRS;3;PL
szczać,szczałam,0.9691081,V;PST;1;SG;FEM
szczać,szczałaś,0.9782983,V;PST;2;SG;FEM
szczać,szczała,0.9678655,V;PST;3;SG;FEM
szczać,szczałem,0.9118723,V;PST;1;SG;MASC
szczać,szczałeś,0.98274636,V;PST;2;SG;MASC
szczać,szczaliście,0.9136798,V;PST;2;PL;MASC;HUM
szczać,szczaliśmy,0.93484443,V;PST;1;PL;MASC;HUM
szczać,szczali,0.9677001,V;PST;3;PL;MASC;HUM
szczać,szczało,0.9638845,V;PST;3;SG;NEUT
szczać,szczał,0.9517504,V;PST;3;SG;MASC
szczać,szczałyście,0.9196809,V;PST;2;PL
szczać,szczałyśmy,0.92426103,V;PST;1;PL
szczać,szczały,0.95665574,V;PST;3;PL
szczać,szczam,0.98655695,V;PRS;1;SG
szczać,szczamy,0.97079474,V;PRS;1;PL
szczać,szczasz,0.94180226,V;PRS;2;SG
szczać,szcza,0.97224337,V;PRS;3;SG
szczekać,będą szczekali,0.9212476,V;FUT;3;PL;MASC;HUM
szczekać,będą szczekały,0.9041361,V;FUT;3;PL
szczekać,będę szczekała,0.891631,V;FUT;1;SG;FEM
szczekać,będę szczekał,0.9048996,V;FUT;1;SG;MASC
szczekać,będziecie szczekali,0.9318226,V;FUT;2;PL;MASC;HUM
szczekać,będziecie szczekały,0.91653204,V;FUT;2;PL
szczekać,będziemy szczekali,0.8891816,V;FUT;1;PL;MASC;HUM
szczekać,będziemy szczekały,0.8846912,V;FUT;1;PL
szczekać,będzie szczekała,0.88327986,V;FUT;3;SG;FEM
szczekać,będzie szczekało,0.8689608,V;FUT;3;SG;NEUT
szczekać,będzie szczekał,0.8670812,V;FUT;3;SG;MASC
szczekać,będziesz szczekała,0.88821584,V;FUT;2;SG;FEM
szczekać,będziesz szczekał,0.910749,V;FUT;2;SG;MASC
szczekać,szczekacie,0.9671342,V;PRS;2;PL
szczekać,szczekają,0.97320384,V;PRS;3;PL
szczekać,szczekałam,0.95504576,V;PST;1;SG;FEM
szczekać,szczekałaś,0.97199327,V;PST;2;SG;FEM
szczekać,szczekała,0.97513914,V;PST;3;SG;FEM
szczekać,szczekałem,0.9750092,V;PST;1;SG;MASC
szczekać,szczekałeś,0.971448,V;PST;2;SG;MASC
szczekać,szczekaliście,0.93981373,V;PST;2;PL;MASC;HUM
szczekać,szczekaliśmy,0.93405014,V;PST;1;PL;MASC;HUM
szczekać,szczekali,0.96408486,V;PST;3;PL;MASC;HUM
szczekać,szczekało,0.9781081,V;PST;3;SG;NEUT
szczekać,szczekał,0.9652355,V;PST;3;SG;MASC
szczekać,szczekałyście,0.93335974,V;PST;2;PL
szczekać,szczekałyśmy,0.92152274,V;PST;1;PL
szczekać,szczekały,0.96941423,V;PST;3;PL
szczekać,szczekam,0.96712595,V;PRS;1;SG
szczekać,szczekamy,0.96158415,V;PRS;1;PL
szczekać,szczekasz,0.9692042,V;PRS;2;SG
szczekać,szczeka,0.9661887,V;PRS;3;SG
szczerzyć,będą szczerzyli,0.9158289,V;FUT;3;PL;MASC;HUM
szczerzyć,będą szczerzyły,0.9221928,V;FUT;3;PL
szczerzyć,będę szczerzyła,0.9128628,V;FUT;1;SG;FEM
szczerzyć,będę szczerzył,0.91388315,V;FUT;1;SG;MASC
szczerzyć,będziecie szczerzyli,0.92620575,V;FUT;2;PL;MASC;HUM
szczerzyć,będziecie szczerzyły,0.9243463,V;FUT;2;PL
szczerzyć,będziemy szczerzyli,0.90759397,V;FUT;1;PL;MASC;HUM
szczerzyć,będziemy szczerzyły,0.89253116,V;FUT;1;PL
szczerzyć,będzie szczerzyła,0.8750584,V;FUT;3;SG;FEM
szczerzyć,będzie szczerzyło,0.87558424,V;FUT;3;SG;NEUT
szczerzyć,będzie szczerzył,0.8868409,V;FUT;3;SG;MASC
szczerzyć,będziesz szczerzyła,0.90942425,V;FUT;2;SG;FEM
szczerzyć,będziesz szczerzył,0.92118114,V;FUT;2;SG;MASC
szczerzyć,szczerzą,0.9411353,V;PRS;3;PL
szczerzyć,szczerzę,0.93274146,V;PRS;1;SG
szczerzyć,szczerzycie,0.9350297,V;PRS;2;PL
szczerzyć,szczerzyłam,0.9511456,V;PST;1;SG;FEM
szczerzyć,szczerzyłaś,0.9415768,V;PST;2;SG;FEM
szczerzyć,szczerzyła,0.916838,V;PST;3;SG;FEM
szczerzyć,szczerzyłem,0.93949085,V;PST;1;SG;MASC
szczerzyć,szczerzyłeś,0.94175124,V;PST;2;SG;MASC
szczerzyć,szczerzyliście,0.86855626,V;PST;2;PL;MASC;HUM
szczerzyć,szczerzyliśmy,0.9430878,V;PST;1;PL;MASC;HUM
szczerzyć,szczerzyli,0.91630477,V;PST;3;PL;MASC;HUM
szczerzyć,szczerzyło,0.91891295,V;PST;3;SG;NEUT
szczerzyć,szczerzył,0.9121802,V;PST;3;SG;MASC
szczerzyć,szczerzyłyście,0.9276122,V;PST;2;PL
szczerzyć,szczerzyłyśmy,0.9189608,V;PST;1;PL
szczerzyć,szczerzyły,0.921043,V;PST;3;PL
szczerzyć,szczerzymy,0.9385139,V;PRS;1;PL
szczerzyć,szczerzysz,0.9309884,V;PRS;2;SG
szczerzyć,szczerzy,0.92230475,V;PRS;3;SG
szczuć,będą szczuli,0.9117529,V;FUT;3;PL;MASC;HUM
szczuć,będą szczuły,0.894363,V;FUT;3;PL
szczuć,będę szczuła,0.9458374,V;FUT;1;SG;FEM
szczuć,będę szczuł,0.94020575,V;FUT;1;SG;MASC
szczuć,będziecie szczuli,0.9376888,V;FUT;2;PL;MASC;HUM
szczuć,będziecie szczuły,0.929983,V;FUT;2;PL
szczuć,będziemy szczuli,0.8989939,V;FUT;1;PL;MASC;HUM
szczuć,będziemy szczuły,0.898903,V;FUT;1;PL
szczuć,będzie szczuła,0.9066074,V;FUT;3;SG;FEM
szczuć,będzie szczuło,0.89795136,V;FUT;3;SG;NEUT
szczuć,będzie szczuł,0.91335285,V;FUT;3;SG;MASC
szczuć,będziesz szczuła,0.94239426,V;FUT;2;SG;FEM
szczuć,będziesz szczuł,0.9393106,V;FUT;2;SG;MASC
szczuć,szczują,0.9678141,V;PRS;3;PL
szczuć,szczujecie,0.95110255,V;PRS;2;PL
szczuć,szczujemy,0.9723346,V;PRS;1;PL
szczuć,szczujesz,0.9749884,V;PRS;2;SG
szczuć,szczuję,0.97252244,V;PRS;1;SG
szczuć,szczuje,0.97565025,V;PRS;3;SG
szczuć,szczułam,0.96696687,V;PST;1;SG;FEM
szczuć,szczułaś,0.97690797,V;PST;2;SG;FEM
szczuć,szczuła,0.98138225,V;PST;3;SG;FEM
szczuć,szczułem,0.9405222,V;PST;1;SG;MASC
szczuć,szczułeś,0.9829605,V;PST;2;SG;MASC
szczuć,szczuliście,0.9392069,V;PST;2;PL;MASC;HUM
szczuć,szczuliśmy,0.95413905,V;PST;1;PL;MASC;HUM
szczuć,szczuli,0.958079,V;PST;3;PL;MASC;HUM
szczuć,szczuło,0.9847128,V;PST;3;SG;NEUT
szczuć,szczuł,0.9880532,V;PST;3;SG;MASC
szczuć,szczułyście,0.9620127,V;PST;2;PL
szczuć,szczułyśmy,0.9491828,V;PST;1;PL
szczuć,szczuły,0.96458393,V;PST;3;PL
szkodzić,będą szkodzili,0.8705609,V;FUT;3;PL;MASC;HUM
szkodzić,będą szkodziły,0.83062387,V;FUT;3;PL
szkodzić,będę szkodziła,0.87008774,V;FUT;1;SG;FEM
szkodzić,będę szkodził,0.86625636,V;FUT;1;SG;MASC
szkodzić,będziecie szkodzili,0.90082294,V;FUT;2;PL;MASC;HUM
szkodzić,będziecie szkodziły,0.86141276,V;FUT;2;PL
szkodzić,będziemy szkodzili,0.8411523,V;FUT;1;PL;MASC;HUM
szkodzić,będziemy szkodziły,0.8094848,V;FUT;1;PL
szkodzić,będzie szkodziła,0.81573725,V;FUT;3;SG;FEM
szkodzić,będzie szkodziło,0.82424074,V;FUT;3;SG;NEUT
szkodzić,będzie szkodził,0.81917757,V;FUT;3;SG;MASC
szkodzić,będziesz szkodziła,0.8504858,V;FUT;2;SG;FEM
szkodzić,będziesz szkodził,0.8452575,V;FUT;2;SG;MASC
szkodzić,szkodzą,0.9682478,V;PRS;3;PL
szkodzić,szkodzę,0.9611992,V;PRS;1;SG
szkodzić,szkodzicie,0.94046086,V;PRS;2;PL
szkodzić,szkodziłam,0.90774614,V;PST;1;SG;FEM
szkodzić,szkodziłaś,0.90945804,V;PST;2;SG;FEM
szkodzić,szkodziła,0.94010377,V;PST;3;SG;FEM
szkodzić,szkodziłem,0.9381844,V;PST;1;SG;MASC
szkodzić,szkodziłeś,0.89288366,V;PST;2;SG;MASC
szkodzić,szkodziliście,0.96022797,V;PST;2;PL;MASC;HUM
szkodzić,szkodziliśmy,0.91856736,V;PST;1;PL;MASC;HUM
szkodzić,szkodzili,0.95842,V;PST;3;PL;MASC;HUM
szkodzić,szkodziło,0.9428617,V;PST;3;SG;NEUT
szkodzić,szkodził,0.91565,V;PST;3;SG;MASC
szkodzić,szkodziłyście,0.9189219,V;PST;2;PL
szkodzić,szkodziłyśmy,0.8433279,V;PST;1;PL
szkodzić,szkodziły,0.93726516,V;PST;3;PL
szkodzić,szkodzimy,0.96431226,V;PRS;1;PL
szkodzić,szkodzisz,0.9449427,V;PRS;2;SG
szkodzić,szkodzi,0.9787354,V;PRS;3;SG
szukać,będą szukali,0.8679027,V;FUT;3;PL;MASC;HUM
szukać,będą szukały,0.8496673,V;FUT;3;PL
szukać,będę szukała,0.8638376,V;FUT;1;SG;FEM
szukać,będę szukał,0.8716943,V;FUT;1;SG;MASC
szukać,będziecie szukali,0.88830054,V;FUT;2;PL;MASC;HUM
szukać,będziecie szukały,0.8551724,V;FUT;2;PL
szukać,będziemy szukali,0.8498059,V;FUT;1;PL;MASC;HUM
szukać,będziemy szukały,0.8263293,V;FUT;1;PL
szukać,będziesz szukała,0.86622363,V;FUT;2;SG;FEM
szukać,będziesz szukał,0.8628151,V;FUT;2;SG;MASC
szukać,będzie szukała,0.8647222,V;FUT;3;SG;FEM
szukać,będzie szukało,0.86135054,V;FUT;3;SG;NEUT
